FIPS,State,County,PopChangeRate1013,NetMigrationRate1013,NaturalChangeRate1013,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct0812,ForeignBornEuropePct0812,ForeignBornMexPct0812,NonEnglishHHPct0812,Ed1LessThanHSPct0812,Ed2HSGradOnlyPct0812,Ed3SomeCollegePct0812,Ed4CollegePlusPct0812,AvgHHSize0812,FemaleHHPct0812,HH65PlusAlonePct0812,OwnHomePct0812,Ed2HSGradOnlyNum0812,Ed3SomeCollegeNum0812,Ed1LessThanHSNum0812,TotalPop25Plus0812,ForeignBornCentralSouthAmPct0812,NonEnglishHHNum0812,HH65PlusAloneNum0812,OwnHomeNum0812,FemaleHHNum0812,ForeignBornNum0812,TotalOccHU0812,Ed4CollegePlusNum0812,ForeignBornCentralSouthAmNum0812,ForeignBornCaribPct0812,ForeignBornCaribNum0812,TotalPopACS0812,ForeignBornAfricaNum0812,ForeignBornAsiaPct0812,ForeignBornAsiaNum0812,TotalHH0812,ForeignBornMexNum0812,ForeignBornEuropeNum0812,ForeignBornAfricaPct0812,LandAreaSQMiles2010,TotalPop2010,Under18Num2010,Age65AndOlderNum2010,NetMigrationNum0010,NaturalChangeNum0010,TotalPopEst2011,TotalPopEstBase2010,TotalPopEst2012,TotalPopEst2013,TotalPopEst2010,,,
48249,TX,Jim Wells,1.94447841506665,0.124740124740125,1.81973829032653,3.84,-3.6381419006545,7.7859169449255,47.21,28.79,13.06,19.74,0.38,0.33,0.24,78.98,1.61,-10.43,-6.02,-19.76,29.33,8.34,-31.07,8062,156,134,97,32254,659,4.35461062076364,0.090213097966548,3.37201931047935,12.8523862375139,29.0682051687347,32.5298348217814,26.4759345609737,11.9260254485102,2.99,18.2315945246023,8.9826119126896,72.8893821679615,8232,6700,7356,25306,3.84259033500756,1737,1214,9851,2464,1786,13515,3018,1576,0,0,41014,3,0.304773979616716,125,13515,1383,37,0.00731457551080119,864.97,40838,11758,5332,-1449,3100.97680664062,41216,40839,41670,41680,40885,,,
48251,TX,Johnson,2.25046595550621,0.80170784259296,1.44875811291325,19.02,11.450581327367,7.75417971529877,208.27,27.26,11.48,76.55,2.52,0.63,0.49,18.10,2.13,9.56,24.17,45.41,6.77,77.68,54.97,115545,3797,951,741,27319,3211,6.86030666649027,0.398878113961395,4.99358355272732,9.53530593325093,17.3585721789102,33.4637843850091,33.3401991781584,15.8374442579223,2.87,10.8583127317676,6.50494437577256,74.9710290482077,32493,32373,16855,97099,5.36004868562054,4937,3368,38817,5622,10371,51776,15378,8103,0.127005966634474,192,151174,47,0.666119835421435,1007,51776,7549,603,0.031090002249064,724.69,150934,41149,17331,14526,9836.81188964844,151989,150934,153341,154707,151302,,,
48253,TX,Jones,-2.01312478413184,-1.83549612670844,-0.177628657423398,-2.80,-1.90280533048017,-0.815676031763044,21.76,18.48,13.68,62.12,11.35,0.38,0.31,24.79,1.73,-8.75,-3.21,-16.48,0.00,15.26,33.08,12549,2292,76,62,5009,350,4.27074539405075,0.203605303669861,3.40666434920793,4.3298598634567,29.6097829073921,35.7721901621325,25.1099203077769,9.50810662269854,2.41,10.9593963348904,17.0319798778297,76.7876392382321,5207,3655,4310,14556,3.79897700749863,241,948,4274,610,860,5566,1384,765,0.0993196603267617,20,20137,0,0.168843422555495,34,5566,686,41,0,928.55,20202,3734,2764,-399,-171.039428710938,20269,20202,19905,19859,20267,,,
48255,TX,Karnes,1.45307769929364,1.39926000672721,0.0538176925664312,-4.03,-5.9225599032559,1.75976848830755,19.83,19.98,13.95,40.18,9.11,0.17,0.25,49.76,1.35,-5.60,-15.72,-59.68,0.00,0.71,-42.69,5956,1351,25,37,7376,200,5.89180503481521,0.0602570969469738,4.45902517407606,9.1414590747331,28.9010672050764,36.1022978559754,24.4495721565234,10.5470627824248,2.44,14.0124555160142,13.4786476868327,69.4395017793594,3755,2543,3006,10401,5.50348152115694,411,606,3122,630,880,4496,1097,822,0.0133904659882164,2,14936,37,0.066952329941082,10,4496,666,9,0.247723620782003,747.56,14824,2962,2068,-930,276.330627441406,14957,14824,14873,15081,14865,,,
48257,TX,Kaufman,4.5269866943947,2.78628232530376,1.74070436909094,44.92,36.9288385256836,8.2766935025629,132.38,28.79,10.28,69.98,10.23,0.84,0.53,16.98,2.28,32.90,41.47,163.33,49.32,121.43,105.85,72328,10571,869,551,17548,2357,6.83948348406442,0.258257967790298,5.45630410601151,9.8332225337457,17.1390178353286,31.7798680674322,33.700830686538,17.3802834107012,2.95,13.3161834841171,7.05552504552418,78.2322166661849,20812,22070,11224,65488,5.84224017023746,3402,2441,27066,4607,7071,34597,11382,6040,0.0212796827392755,22,103385,180,0.433331721236156,448,34597,5641,267,0.174106495139527,780.70,103350,29754,10622,26367,5909.51641845703,105272,103346,106686,108568,103866,,,
48259,TX,Kendall,12.1052006649252,11.826169555925,0.279031109000237,40.72,37.888105878156,2.87225455428131,50.43,24.24,16.71,77.06,0.41,0.60,0.39,20.44,1.93,34.77,119.05,288.46,63.29,60.76,75.00,25746,138,202,129,6829,644,8.44865906060157,0.803081938064898,4.99925914950363,8.51514675875059,9.6322392163602,19.2515896202097,32.2993641519161,38.816807011514,2.6,7.06325537592215,8.8761575890755,75.6631611991838,4481,7518,2242,23276,6.45725292635946,1085,1131,9641,900,2851,12742,9035,2179,0,0,33745,0,0.889020595643799,300,12742,1687,271,0,662.45,33410,8099,5584,8991,681.597564697266,34676,33410,35968,37766,33688,,,
48261,TX,Kenedy,-1.43540669856459,-4.78468899521531,3.34928229665072,0.48,-3.33507002523482,1.48141648214534,0.29,24.52,14.18,20.67,0.24,0.24,1.44,76.68,2.88,2.38,,-50.00,500.00,-2.45,71.43,86,1,1,6,319,12,4.8780487804878,0,4.43458980044346,0,38.390092879257,22.9102167182663,26.625386996904,12.0743034055728,2.67,14.2857142857143,13.0952380952381,38.6904761904762,74,86,124,323,4.65631929046563,0,22,65,24,22,168,39,21,0,0,451,1,0,0,168,20,0,0.221729490022173,1458.33,416,102,59,-14,6.21870923042297,435,416,434,412,418,,,
48263,TX,Kent,-0.61576354679803,1.47783251231527,-2.0935960591133,-5.94,4.9206514777395,-11.3111150321714,0.90,22.90,25.74,82.80,0.74,0.00,0.62,14.85,1.36,-13.90,200.00,,400.00,53.85,450.00,669,6,0,5,120,11,2.65379975874548,0,2.41254523522316,0.253807106598985,10.8658743633277,35.3140916808149,32.937181663837,20.8828522920204,1.99,9.39086294416244,11.6751269035533,69.2893401015228,208,194,64,589,2.41254523522316,1,46,273,37,22,394,123,20,0,0,829,0,0,0,394,20,0,0,902.51,808,185,208,42,-96.5455150604248,822,808,843,807,812,,,
48265,TX,Kerr,0.624458634651411,1.78675744818001,-1.16229881352859,13.68,16.4506639789675,-2.37772249700257,44.98,20.18,24.81,72.24,1.49,0.73,0.42,23.97,2.13,6.06,0.14,70.28,34.42,42.40,49.79,35851,739,361,207,11895,1059,6.33325921284036,0.842952151852675,4.64129050516485,6.68924224577935,12.0001128095211,29.1669016865023,29.5194314400135,29.313554063963,2.33,11.9208873184138,16.3133097762073,71.1670592854338,10342,10467,4255,35458,4.81109381632942,1363,3324,14501,2429,3133,20376,10394,2380,0.016171743920435,8,49469,0,0.523560209424084,259,20376,2296,417,0,1103.32,49625,10014,12314,7163,-1035.3154296875,49631,49625,49826,49953,49643,,,
48267,TX,Kimble,-2.24694589877836,-1.2434554973822,-1.00349040139616,3.11,5.96397951687734,-2.8050706554012,3.68,20.38,22.81,74.89,0.35,0.41,0.37,23.38,0.85,-0.89,433.33,-5.00,70.00,16.31,-35.00,3450,16,19,17,1077,39,6.88223727332314,0,6.48896657199039,7.53846153846154,18.8024298524732,35.0592999710732,28.2614984090252,17.8767717674284,2.3,9.94871794871795,13.1282051282051,72.7179487179487,1212,977,650,3457,6.48896657199039,147,256,1418,194,315,1950,618,297,0,0,4577,0,0.393270701332751,18,1950,297,0,0,1250.99,4607,939,1051,266,-125.109214782715,4596,4607,4547,4481,4584,,,
48269,TX,King,-1.3840830449827,-4.84429065743945,3.46020761245675,-19.66,-19.6809384741665,-2.43877642091754,0.31,23.78,13.29,84.62,0.00,0.00,0.35,13.64,1.40,-23.17,,,-75.00,14.71,-33.33,242,0,0,1,39,4,6.6079295154185,0,3.9647577092511,9.70873786407767,7.14285714285714,39.7959183673469,29.5918367346939,23.469387755102,2.17,3.88349514563107,14.5631067961165,59.2233009708738,78,58,14,196,3.9647577092511,10,15,61,4,15,103,46,9,0,0,227,0,2.6431718061674,6,103,9,0,0,910.87,286,68,38,-70,-8.67409598827362,261,286,278,285,289,,,
48271,TX,Kinney,-0.36121144762434,-1.16699083078633,0.805779383161989,6.48,6.1603547147348,0.687902897292232,2.65,20.12,24.29,41.58,1.08,0.28,0.53,55.70,2.06,-5.73,-11.36,150.00,280.00,17.40,-36.21,1496,39,10,19,2004,74,13.6541689983212,0.223838836038053,9.68102965864577,24.3881856540084,27.5167785234899,27.5167785234899,28.9380181602842,16.0284247927359,2.87,7.76371308016878,7.93248945147679,81.6033755274262,697,733,697,2533,10.9121432568551,289,94,967,92,488,1185,406,390,0,0,3574,0,2.51818690542809,90,1185,346,8,0,1360.05,3598,724,874,209,23.3382186889648,3600,3598,3594,3586,3599,,,
48273,TX,Kleberg,0.0249275542953292,-2.2372479980058,2.26217555230112,1.62,-6.78092824207561,8.67337977611898,36.38,25.11,11.48,23.33,3.34,2.23,0.16,70.16,2.38,-16.87,-1.92,61.04,-47.42,9.01,-25.46,7479,1070,715,51,22495,764,7.68676585747847,0.541895066562255,4.04698512137823,12.9807692307692,25.3078886053478,23.0389437479197,29.1301453456119,22.5230223011206,2.72,18.3599419448476,6.90312046444122,58.2456458635704,4153,5251,4562,18026,4.88958496476116,1431,761,6421,2024,2454,11024,4060,1561,0.0595144870790916,19,31925,11,1.92325763508222,614,11024,1292,173,0.0344557556773688,881.31,32061,8050,3681,-2165,2769.21780395508,32074,32061,32114,32101,32093,,,
48275,TX,Knox,0.991957104557641,1.01876675603217,-0.0268096514745308,-12.56,-9.28426171897783,-3.11461568195797,4.37,25.33,21.24,63.11,5.62,0.19,0.38,29.60,2.96,-17.04,-28.42,-30.00,40.00,3.19,0.92,2347,209,7,14,1101,110,7.78346350659844,0,7.67573390789119,7.57196495619524,22.5038402457757,39.2857142857143,25.652841781874,12.5576036866359,2.23,12.2027534418023,17.459324155194,65.3942428035044,1023,668,586,2604,7.78346350659844,121,279,1045,195,289,1598,327,289,0,0,3713,0,0,0,1598,285,0,0,850.62,3719,942,790,-395,-132.511688232422,3742,3719,3770,3767,3730,,,
48277,TX,Lamar,-0.848562659230877,-1.19761680274429,0.349054143513411,2.67,1.19543297869246,1.61180318885915,54.89,24.29,16.62,76.10,13.31,0.61,1.19,6.47,2.69,-3.13,2.08,59.16,23.85,99.69,95.90,37891,6628,304,592,3223,1338,4.27020506634499,0.412143144350623,2.84680337756333,3.40083073727934,17.1031146053825,33.9038403386755,33.1811309343816,15.8119141215603,2.52,12.2741433021807,11.5732087227414,66.6926272066459,11212,10973,5656,33070,3.05589063128267,655,2229,12845,2364,2124,19260,5229,1520,0.0482509047044632,24,49740,0,0.635303578608766,316,19260,1416,205,0,907.19,49793,12095,8276,579,780.666137695312,50001,49789,49881,49426,49849,,,
48279,TX,Lamb,-1.68439083577189,-3.0618799514667,1.37748911569481,-4.98,-9.37790525346109,4.81347313565524,13.75,29.28,15.93,43.07,3.97,0.12,0.28,51.73,2.33,-20.30,-9.76,88.89,-9.30,13.11,19.41,6020,555,17,39,7231,326,9.98142326378965,0.221491854815662,8.6024578450986,19.2842535787321,27.6112520175236,31.6693566981785,26.9425870417339,13.776804242564,2.81,12.4744376278119,12.638036809816,72.80163599182,2747,2337,2395,8674,9.49557016290369,943,618,3560,610,1397,4890,1195,1329,0,0,13996,0,0.264361246070306,37,4890,1204,31,0,1016.18,13977,4092,2227,-1387,711.916687011719,14099,13977,13929,13775,14011,,,
48281,TX,Lampasas,2.48846992042978,1.88535806598753,0.603111854442248,10.78,7.83776669672604,3.09677731847326,27.60,24.78,15.76,75.40,2.95,0.94,0.65,17.50,3.15,5.06,13.70,46.03,44.32,28.61,62.73,14836,581,184,127,3443,620,7.29949085043101,1.42662701013258,3.54892372838635,4.01917924129178,14.0636732242078,29.7642288631927,36.7923111578315,19.379786754768,2.74,9.50500634607249,12.5934282893809,75.9977436186715,3964,4900,1873,13318,4.21434692745879,285,893,5389,674,1448,7091,2581,836,0.373040278267883,74,19837,90,0.69062862327973,137,7091,704,283,0.453697635731209,712.84,19677,4876,3101,1391,549.597534179688,19933,19663,20146,20222,19731,,,
48283,TX,La Salle,6.82806610611772,4.47955929254856,2.34850681356915,17.39,9.2055851442908,8.45487197317469,4.63,21.70,12.45,12.98,0.26,0.09,0.36,85.97,1.16,-19.75,-90.63,-66.67,400.00,30.86,-36.00,894,18,6,25,5920,80,7.22627737226277,0,6.14598540145985,34.7133757961783,47.3425427300398,26.2467806134395,20.9786935143994,5.43198314212128,3.22,22.7176220806794,16.0297239915074,68.2059447983015,1121,896,2022,4271,6.93430656934307,654,302,1285,428,495,1884,232,475,0,0,6850,0,0.291970802919708,20,1884,421,0,0,1486.69,6886,1494,857,549,504.229187011719,6983,6886,7104,7369,6898,,,
48285,TX,Lavaca,1.75119517771773,1.86032009977136,-0.109124922053627,0.28,1.37768259220288,-0.822508845394646,19.86,23.09,21.23,76.18,6.52,0.29,0.16,15.97,1.70,-5.81,-2.49,115.38,7.14,40.95,49.32,14674,1255,56,30,3077,327,5.49587420208625,0.34770875499507,4.77969796045462,7.38672420357913,21.4185961043734,39.2355751561926,24.04263138552,15.303197353914,2.39,8.93514405381394,12.9331133392563,80.0863053687016,5338,3271,2914,13605,4.95095749649696,582,1019,6310,704,1059,7879,2082,954,0,0,19269,0,0.12455238984898,24,7879,921,67,0,969.71,19263,4448,4089,264,-157.614196777344,19228,19263,19476,19581,19244,,,
48287,TX,Lee,0.132482235336625,-0.788871492231723,0.921353727568349,6.10,2.46668463218646,3.74097951800224,26.41,26.16,15.78,65.00,10.67,0.31,0.26,22.42,1.94,0.69,-5.34,62.50,-6.38,30.76,19.63,10798,1772,52,44,3724,323,6.49749864384305,0.108492556205171,6.14188415405943,12.9770992366412,19.2709287415278,36.764975270196,31.086279538377,12.8778164498992,2.65,10.0232326584799,10.5044805841354,75.3401924991703,4014,3394,2104,10918,6.24434934603098,782,633,4540,604,1078,6026,1406,1036,0.0301368211681032,5,16591,0,0.114519920438792,19,6026,1019,18,0,629.02,16612,4345,2622,387,586.925079345703,16624,16612,16593,16628,16606,,,
48289,TX,Leon,-0.149102403530745,-0.465199499015924,0.316097095485179,9.56,10.2505099391996,-0.443229678525958,15.66,22.31,21.52,77.84,7.03,0.45,0.34,13.45,1.43,5.76,-25.39,226.09,26.67,86.31,47.85,13078,1181,75,57,2260,241,5.16431924882629,0.130742259463957,4.83152077019076,6.26359962698166,18.8102220360285,35.6263091746963,31.4201927105153,14.1432760787599,2.6,11.9832141746969,12.8069630090146,83.3695990052844,4252,3750,2245,11935,5.0098056694598,403,824,5364,771,869,6434,1688,843,0,0,16827,0,0.0237713199025376,4,6434,813,22,0,1073.15,16801,3749,3615,1568,-67.7999572753906,16852,16801,16789,16742,16767,,,
48291,TX,Liberty,1.42028221020704,0.106817882104708,1.31346432810233,7.82,2.50272634083377,5.40175104277306,65.30,25.60,11.23,69.17,10.67,0.45,0.38,17.98,1.96,0.06,-9.81,54.59,1.76,77.57,48.50,52321,8074,337,289,13602,1485,6.97840395442891,0.409716898839576,5.10560122650736,11.3405012060014,24.8753485153754,37.2041435171052,28.7298776889106,9.19063027860879,2.86,13.388659498794,8.83038305874658,78.6517313274192,18281,14117,12223,49137,5.84441331183421,2774,2160,19239,3275,5280,24461,4516,4422,0.0449366921307922,34,75662,59,0.502233617932384,380,24461,3863,310,0.0779783775210806,1158.42,75643,19367,8498,1760,3798.69012451172,75939,75643,76349,76907,75830,,,
48293,TX,Limestone,-0.571184995737425,-1.21483375959079,0.643648763853367,6.05,5.41462979357421,0.758215349039956,25.83,23.59,16.13,61.72,17.28,0.36,0.29,19.09,1.97,-1.89,-3.46,342.11,-4.23,56.17,39.82,14433,4041,84,68,4465,460,9.41327623126338,0.466809421841542,7.58029978586724,11.7936427850656,20.6682157884821,36.1992086918294,29.9127048922942,13.2198706273943,2.65,11.2386478304743,12.5378405650858,75.6306760847629,5764,4763,3291,15923,8.35546038543897,935,994,5996,891,2198,7928,2105,1951,0.179871520342612,42,23350,0,0.411134903640257,96,7928,1770,109,0,905.29,23384,5517,3771,1198,167.756988525391,23524,23386,23601,23326,23460,,,
48295,TX,Lipscomb,6.15290892476394,4.14255254340542,2.01035638135851,8.01,5.30148783015148,3.08448558627886,3.54,27.59,14.66,67.02,0.21,0.30,0.67,30.50,2.24,-5.59,-46.15,400.00,-43.59,59.08,10.45,2213,7,10,22,1007,74,12.0637785800241,0.391095066185319,9.35619735258724,13.1975199291408,19.0431075319754,32.5911890099479,27.8540975840834,20.5116058739934,2.9,8.7688219663419,11.4260407440213,70.859167404783,688,588,402,2111,11.2815884476534,149,129,800,99,401,1129,433,375,0.0300842358604091,1,3324,0,0.36101083032491,12,1129,311,13,0,932.18,3302,911,484,162,94.2540435791016,3350,3302,3451,3485,3283,,,
48297,TX,Live Oak,2.7801836133726,2.29516715745713,0.485016455915469,-6.32,-7.37143863077742,0.925801997318003,11.09,20.41,19.23,59.01,3.93,0.49,0.54,35.21,1.54,-5.47,61.21,143.48,106.67,-13.30,-25.52,6805,453,56,62,4060,178,4.97136907860489,0.347041471455839,3.53114697206316,5.85009140767824,21.0075931059419,37.0736410750874,28.7814872845607,13.13727853441,2.59,9.8981457299556,13.946200052233,80.4387568555759,3076,2388,1743,8297,3.72201978136387,224,534,3080,379,573,3829,1090,429,0,0,11526,0,0.676730869338886,78,3829,407,40,0,1039.70,11531,2354,2217,-914,114.792114257812,11524,11527,11669,11867,11546,,,
48299,TX,Llano,0.433884297520661,2.65495867768595,-2.22107438016529,13.24,20.6020566403604,-6.8585755394281,20.66,15.94,31.10,89.65,0.53,0.39,0.45,7.99,1.41,9.04,100.00,28.81,50.00,76.23,90.91,17303,102,76,87,1542,273,2.49019094951609,0.198796756473973,2.09259743656814,2.74133083411434,13.626960293627,27.8078078078078,32.6993660326994,25.8658658658659,2.22,9.5360824742268,18.3809746954077,78.7488284910965,4167,4900,2042,14985,2.17630133403087,234,1569,6722,814,476,8536,3876,416,0,0,19115,0,0.0732409102798849,14,8536,400,38,0,934.03,19301,3077,6002,3480,-1158.51748657227,18988,19301,19148,19444,19360,,,
48301,TX,Loving,14.4578313253012,13.2530120481928,1.20481927710843,22.39,23.9497652967137,-11.6852404683683,0.12,10.98,14.63,73.17,0.00,0.00,4.88,21.95,7.32,0.00,,,,157.14,500.00,60,0,0,4,18,6,0,0,0,0,9.75609756097561,70.7317073170732,15.8536585365854,3.65853658536585,2.43,0,14.2857142857143,60,58,13,8,82,0,0,5,21,0,0,35,3,0,0,0,85,0,0,0,35,0,0,0,668.93,82,9,12,16,-7.80650019645691,95,82,78,95,83,,,
48303,TX,Lubbock,3.24592831551451,1.48450547411394,1.76142284140057,14.92,6.83178201338912,8.36197957045786,311.33,24.34,10.98,57.32,7.16,2.03,0.37,31.89,2.46,5.35,9.75,83.38,25.89,33.50,44.42,159815,19957,5650,1026,88924,6867,5.5224025379124,0.414961611560004,2.6550357657389,6.70286570411581,16.0285616304135,25.7097540662355,30.842151675485,27.419532627866,2.54,14.2120983672262,7.97778435170959,59.3438367798761,41983,50364,26174,163296,3.00101674576685,7024,8360,62187,14893,15371,104791,44775,8353,0.0449092653203468,125,278339,486,1.70798917866343,4754,104791,7390,1155,0.174607223565508,895.60,278831,67862,30622,16644,20371.9597167969,283361,278831,285998,289324,280228,,,
48305,TX,Lynn,-2.96710749406579,-4.64564259070872,1.67853509664293,-9.69,-13.905682973644,4.36852668537383,6.63,27.81,15.77,50.45,1.91,0.14,0.47,46.37,2.33,-11.64,-31.93,33.33,-24.32,-6.16,-4.83,2984,113,8,28,2743,138,7.37342847434591,0.169894665307509,5.99728168535508,11.1826967326277,23.9874575385419,34.4395087535929,24.0919780506924,17.4810556571727,2.64,16.658996778647,9.84813621721123,73.4468476760239,1318,922,918,3827,6.79578661230037,243,214,1596,362,434,2173,669,400,0,0,5886,0,0.339789330615019,20,2173,353,10,0,891.87,5915,1645,933,-916,287.765113830566,5882,5915,5777,5723,5898,,,
48307,TX,McCulloch,1.28891050583658,1.36186770428016,-0.0729571984435798,0.95,2.18144126018411,-1.01862617198124,7.77,24.62,19.86,67.22,1.61,0.34,0.28,29.89,1.81,-3.87,8.13,100.00,27.78,11.58,11.94,5568,133,28,23,2476,150,5.97753894457191,0.0483033450066417,5.47035382200217,3.11169341631182,18.748892433103,36.0092149565834,26.0322523480418,19.2096402622718,2.67,8.84376023583361,18.5718964952506,79.2662954471012,2032,1469,1058,5643,5.47035382200217,95,567,2420,270,495,3053,1084,453,0,0,8281,0,0.458881777563096,38,3053,453,4,0,1065.60,8283,2039,1645,179,-83.584228515625,8288,8283,8303,8330,8224,,,
48309,TX,McLennan,2.33243070299224,0.526322480580735,1.80610822241151,10.02,3.76135679735794,6.49986419990363,226.50,25.43,12.46,58.87,14.43,1.33,0.30,23.61,2.47,0.21,5.70,39.89,5.71,45.09,48.66,138295,33892,3128,704,55471,5805,8.08350310707253,0.468831246323937,5.8561284768099,10.6888502489103,18.2362728785358,27.910928594187,32.0572096151804,21.7955889120969,2.69,15.4014720243908,9.41333396851106,60.1493461639235,39420,45276,25756,141235,6.28361733141255,8975,7904,50505,12932,18966,83966,30783,14743,0.0396375508255692,93,234626,473,0.952153640261523,2234,83966,13740,1100,0.201597435919293,1037.10,234906,59745,29259,8055,13919.5532226562,237902,234906,239542,241481,235977,,,
48311,TX,McMullen,7.30337078651685,6.60112359550562,0.702247191011236,-16.92,-16.8971524007823,-0.846570981520792,0.62,16.83,26.45,61.10,1.13,0.42,0.00,36.92,2.55,-22.30,-20.00,,-100.00,-7.45,63.64,432,8,3,0,261,18,7.47126436781609,0,5.74712643678161,10.3806228373702,24.0530303030303,32.5757575757576,36.7424242424242,6.62878787878788,2.41,2.42214532871972,17.9930795847751,80.9688581314879,172,194,127,528,7.47126436781609,30,52,234,7,52,289,35,52,0,0,696,0,0,0,289,40,0,0,1139.43,707,119,187,-144,-7.21460151672363,701,707,730,764,712,,,
48313,TX,Madison,0.313000436744795,-0.596884553792401,0.909884990537196,5.60,3.4158691497109,1.94879267627081,29.32,21.96,13.91,58.77,19.66,0.56,0.23,19.67,1.75,2.94,-7.82,54.00,6.67,31.64,7.66,8030,2687,77,32,2688,239,6.08535688005887,0.0956585724797645,4.86387049300957,14.659977703456,21.0892104363678,38.5894952717329,29.8393528540504,10.4819414378489,2.92,14.2697881828317,14.1304347826087,76.6722408026756,3387,2619,1851,8777,5.67328918322296,526,507,2751,512,827,3588,920,771,0,0,13590,8,0.0956585724797645,13,3588,661,13,0.0588668138337013,466.07,13664,3000,1901,447,255.018646240234,13726,13667,13717,13781,13738,,,
48315,TX,Marion,-2.67211867630278,-1.29326740205401,-1.37885127424876,-3.61,-0.100664919289544,-3.5355532517201,27.69,19.05,21.52,71.72,21.99,0.47,0.68,3.11,2.14,-3.25,-10.77,117.39,-8.86,24.71,33.73,7564,2319,50,72,328,226,1.8304248861912,0.938922610015175,0.616464339908953,1.73160173160173,19.7684660878319,37.7626777400277,31.5590788976972,10.9097772744432,2.25,13.7445887445887,12.9220779220779,75.1948051948052,3001,2508,1571,7947,0.616464339908953,80,597,3474,635,193,4620,867,65,0,0,10544,0,0.208649468892261,22,4620,65,99,0,380.88,10546,2009,2270,-11,-386.341995239258,10457,10536,10320,10235,10516,,,
48317,TX,Martin,10.2990033222591,7.55813953488372,2.74086378737542,1.12,-4.46608186738882,5.71823838203969,5.25,30.34,12.32,53.72,1.40,0.23,0.31,43.47,1.77,-4.38,-9.46,37.50,87.50,8.36,-24.11,2578,67,11,15,2086,85,10.7202331390508,0,10.428809325562,17.8314826910516,29.2980671414039,34.4184469311631,25.5340793489318,10.7494065785012,3.07,10.9732201175702,9.92815153494448,72.4363161332463,1015,753,864,2949,10.5328892589509,273,152,1109,168,515,1531,317,506,0,0,4804,0,0,0,1531,501,0,0,914.94,4799,1456,591,-213,272.718864440918,4918,4799,5023,5312,4816,,,
48319,TX,Mason,2.86568651881386,3.06503862447047,-0.199352105656616,7.33,12.3690644098805,-5.01846418443194,4.32,21.21,24.40,77.07,0.35,0.17,0.27,21.54,0.97,6.18,180.00,250.00,-31.25,10.34,-42.65,3092,14,7,11,864,39,9.02463549522373,0.301659125188537,7.99396681749623,7.39644970414201,18.8835286009649,28.3597518952447,24.3625086147484,28.394210889042,2.35,6.03550295857988,19.4674556213018,84.6745562130178,823,707,548,2902,8.01910507792861,125,329,1431,102,359,1690,824,319,0,0,3978,14,0,0,1690,318,12,0.351935646053293,928.80,4012,851,979,461,-187.040176391602,4021,4012,4027,4128,4013,,,
48321,TX,Matagorda,-0.36215112321307,-1.8216473791695,1.45949625595643,-3.31,-8.14951537435236,5.00357261099181,33.36,26.35,14.30,47.41,11.06,1.89,0.28,38.35,2.32,-12.56,-15.03,-22.22,-16.80,18.29,-5.87,17400,4060,693,104,14074,850,10.6021335224947,0.425613183095517,8.52863339972171,13.3003448792922,21.0258602265441,36.2598845907245,27.3349006197906,15.3793545629408,2.71,13.6677162992952,10.8711950817214,72.1847353426301,8483,6395,4919,23395,8.74143999126947,1774,1450,9628,1823,3886,13338,3598,3204,0.0900335579625133,33,36653,41,1.23318691512291,452,13338,3126,156,0.111859875044335,1100.28,36702,9671,5249,-3112,1910.68023681641,36717,36702,36580,36592,36725,,,
48323,TX,Maverick,2.67085191915854,-1.27576775519944,3.94661967435799,14.72,-0.733567081544028,15.7415075741534,42.41,33.77,10.56,2.86,0.14,0.26,0.93,95.68,1.00,-3.60,41.51,-14.63,13.96,15.52,-60.90,1552,75,140,506,51914,545,35.2911822869499,0,34.5334245106918,78.5279647850854,43.4556010027708,22.7767515503365,21.2956854466288,12.4719620002639,3.47,18.9798032107716,6.65458311755567,70.3521491455205,6905,6456,13174,30316,34.884580553348,12131,1028,10868,2932,19095,15448,3781,18875,0.00554456909457187,3,54107,101,0.199604487404587,108,15448,18685,0,0.186667159517253,1279.26,54258,18323,5727,-353,7574.97482299805,55125,54258,55432,55932,54477,,,
48325,TX,Medina,2.69749100836331,1.77666074446419,0.92083026389912,17.05,11.5077246197983,5.67216132556164,34.71,25.79,13.50,46.53,1.98,0.59,0.32,49.71,2.20,7.48,13.98,132.48,1.39,27.96,-10.44,21408,913,272,146,22871,1012,5.86189658545067,0.321676193788172,3.90358408137538,13.1966521767339,19.7065688562854,27.9226408802934,32.9576525508503,19.4131377125709,2.81,12.9501070524882,7.42879387530007,77.0388632972166,8374,9884,5910,29990,4.57736529809385,2034,1145,11874,1996,2697,15413,5822,2106,0.532504509987176,245,46009,3,0.423830120193875,195,15413,1796,148,0.00652046338759808,1325.36,46006,11865,6210,4559,2247.13262939453,46529,46006,46871,47399,46154,,,
